symbol,market_id,timestamp_unix_ms,timestamp_iso,open,high,low,close,volume
BTC,1,1762373940000,2025-11-05T20:19:00+00:00,104336.3,104355.5,104297.4,104313.1,0.0
BTC,1,1762374000000,2025-11-05T20:20:00+00:00,104313.1,104375.7,104297.6,104360.2,0.0
BTC,1,1762374060000,2025-11-05T20:21:00+00:00,104360.2,104431.8,104360.2,104413.5,0.0
BTC,1,1762374120000,2025-11-05T20:22:00+00:00,104413.5,104434.0,104358.8,104358.8,0.0
BTC,1,1762374180000,2025-11-05T20:23:00+00:00,104358.8,104364.7,104287.3,104333.9,0.0
BTC,1,1762374240000,2025-11-05T20:24:00+00:00,104333.9,104377.2,104326.5,104343.7,0.0
BTC,1,1762374300000,2025-11-05T20:25:00+00:00,104343.7,104348.7,104201.4,104213.0,0.0
BTC,1,1762374360000,2025-11-05T20:26:00+00:00,104213.0,104232.0,104148.0,104170.8,0.0
BTC,1,1762374420000,2025-11-05T20:27:00+00:00,104170.8,104186.2,104106.9,104133.1,0.0
BTC,1,1762374480000,2025-11-05T20:28:00+00:00,104133.1,104154.1,104102.1,104133.7,0.0
BTC,1,1762374540000,2025-11-05T20:29:00+00:00,104133.7,104133.7,104013.2,104021.9,0.0
BTC,1,1762374600000,2025-11-05T20:30:00+00:00,104021.9,104027.1,103845.9,103859.6,0.0
BTC,1,1762374660000,2025-11-05T20:31:00+00:00,103859.6,103939.4,103853.4,103936.8,0.0
BTC,1,1762374720000,2025-11-05T20:32:00+00:00,103936.8,104003.9,103922.1,103940.2,0.0
BTC,1,1762374780000,2025-11-05T20:33:00+00:00,103940.2,104022.1,103895.4,103987.4,0.0
BTC,1,1762374840000,2025-11-05T20:34:00+00:00,103987.4,104036.7,103934.5,103943.6,0.0
BTC,1,1762374900000,2025-11-05T20:35:00+00:00,103943.6,104010.1,103919.5,103989.5,0.0
BTC,1,1762374960000,2025-11-05T20:36:00+00:00,103989.5,104014.2,103922.3,103926.8,0.0
BTC,1,1762375020000,2025-11-05T20:37:00+00:00,103926.8,103926.8,103804.3,103848.5,0.0
BTC,1,1762375080000,2025-11-05T20:38:00+00:00,103848.5,103848.5,103750.0,103806.2,0.0
BTC,1,1762375140000,2025-11-05T20:39:00+00:00,103806.2,103933.3,103806.2,103904.1,0.0
BTC,1,1762375200000,2025-11-05T20:40:00+00:00,103904.1,103972.1,103858.7,103968.6,0.0
BTC,1,1762375260000,2025-11-05T20:41:00+00:00,103968.6,104033.9,103966.2,103966.4,0.0
BTC,1,1762375320000,2025-11-05T20:42:00+00:00,103966.4,104015.2,103934.6,103940.9,0.0
BTC,1,1762375380000,2025-11-05T20:43:00+00:00,103940.9,103941.0,103886.6,103891.4,0.0
BTC,1,1762375440000,2025-11-05T20:44:00+00:00,103891.4,103975.2,103873.7,103923.3,0.0
BTC,1,1762375500000,2025-11-05T20:45:00+00:00,103923.3,103943.8,103896.2,103899.1,0.0
BTC,1,1762375560000,2025-11-05T20:46:00+00:00,103899.1,103910.4,103790.9,103796.8,0.0
BTC,1,1762375620000,2025-11-05T20:47:00+00:00,103796.8,103820.6,103649.0,103773.3,0.0
BTC,1,1762375680000,2025-11-05T20:48:00+00:00,103773.3,103822.9,103720.9,103799.0,0.0
BTC,1,1762375740000,2025-11-05T20:49:00+00:00,103799.0,103885.4,103799.0,103879.6,0.0
BTC,1,1762375800000,2025-11-05T20:50:00+00:00,103879.6,103934.9,103843.4,103930.9,0.0
BTC,1,1762375860000,2025-11-05T20:51:00+00:00,103930.9,103975.0,103847.0,103879.1,0.0
BTC,1,1762375920000,2025-11-05T20:52:00+00:00,103879.1,103879.1,103773.1,103783.2,0.0
BTC,1,1762375980000,2025-11-05T20:53:00+00:00,103783.2,103893.4,103775.7,103862.5,0.0
BTC,1,1762376040000,2025-11-05T20:54:00+00:00,103862.5,103965.6,103862.5,103958.0,0.0
BTC,1,1762376100000,2025-11-05T20:55:00+00:00,103958.0,103973.1,103885.5,103963.8,0.0
BTC,1,1762376160000,2025-11-05T20:56:00+00:00,103963.8,104021.4,103931.1,103998.5,0.0
BTC,1,1762376220000,2025-11-05T20:57:00+00:00,103998.5,104005.5,103915.0,103981.3,0.0
BTC,1,1762376280000,2025-11-05T20:58:00+00:00,103981.3,104000.2,103854.6,103889.4,0.0
BTC,1,1762376340000,2025-11-05T20:59:00+00:00,103889.4,103933.8,103808.3,103907.4,0.0
BTC,1,1762376400000,2025-11-05T21:00:00+00:00,103907.4,103907.4,103677.3,103707.3,0.0
BTC,1,1762376460000,2025-11-05T21:01:00+00:00,103707.3,103719.1,103659.2,103689.0,0.0
BTC,1,1762376520000,2025-11-05T21:02:00+00:00,103689.0,103729.8,103689.0,103704.3,0.0
BTC,1,1762376580000,2025-11-05T21:03:00+00:00,103704.3,103732.4,103689.6,103725.0,0.0
BTC,1,1762376640000,2025-11-05T21:04:00+00:00,103725.0,103749.4,103704.0,103740.8,0.0
BTC,1,1762376700000,2025-11-05T21:05:00+00:00,103740.8,103776.2,103735.2,103771.6,0.0
BTC,1,1762376760000,2025-11-05T21:06:00+00:00,103771.6,103787.9,103713.1,103727.5,0.0
BTC,1,1762376820000,2025-11-05T21:07:00+00:00,103727.5,103773.8,103716.7,103738.4,0.0
BTC,1,1762376880000,2025-11-05T21:08:00+00:00,103738.4,103786.3,103711.7,103713.2,0.0
BTC,1,1762376940000,2025-11-05T21:09:00+00:00,103713.2,103738.3,103676.7,103680.7,0.0
BTC,1,1762377000000,2025-11-05T21:10:00+00:00,103680.7,103742.1,103670.9,103711.3,0.0
BTC,1,1762377060000,2025-11-05T21:11:00+00:00,103711.3,103739.9,103693.1,103710.5,0.0
BTC,1,1762377120000,2025-11-05T21:12:00+00:00,103710.5,103751.1,103669.7,103683.6,0.0
BTC,1,1762377180000,2025-11-05T21:13:00+00:00,103683.6,103717.7,103656.0,103674.4,0.0
BTC,1,1762377240000,2025-11-05T21:14:00+00:00,103674.4,103725.2,103669.1,103671.1,0.0
BTC,1,1762377300000,2025-11-05T21:15:00+00:00,103671.1,103735.8,103655.3,103724.7,0.0
BTC,1,1762377360000,2025-11-05T21:16:00+00:00,103724.7,103791.1,103724.7,103735.7,0.0
BTC,1,1762377420000,2025-11-05T21:17:00+00:00,103735.7,103778.1,103663.6,103690.5,0.0
BTC,1,1762377480000,2025-11-05T21:18:00+00:00,103690.5,103754.6,103666.7,103700.3,0.0
BTC,1,1762377540000,2025-11-05T21:19:00+00:00,103700.3,103736.8,103680.4,103699.7,0.0
BTC,1,1762377600000,2025-11-05T21:20:00+00:00,103699.7,103843.4,103687.8,103797.2,0.0
BTC,1,1762377660000,2025-11-05T21:21:00+00:00,103797.2,103856.2,103797.0,103803.3,0.0
BTC,1,1762377720000,2025-11-05T21:22:00+00:00,103803.3,103843.8,103758.8,103834.3,0.0
BTC,1,1762377780000,2025-11-05T21:23:00+00:00,103834.3,103836.7,103776.7,103789.6,0.0
BTC,1,1762377840000,2025-11-05T21:24:00+00:00,103789.6,103795.7,103740.1,103771.4,0.0
BTC,1,1762377900000,2025-11-05T21:25:00+00:00,103771.4,103774.8,103738.6,103761.5,0.0
BTC,1,1762377960000,2025-11-05T21:26:00+00:00,103761.5,103768.3,103700.7,103702.5,0.0
BTC,1,1762378020000,2025-11-05T21:27:00+00:00,103702.5,103742.7,103555.0,103573.7,0.0
BTC,1,1762378080000,2025-11-05T21:28:00+00:00,103573.7,103671.4,103573.7,103634.4,0.0
BTC,1,1762378140000,2025-11-05T21:29:00+00:00,103634.4,103643.0,103567.5,103607.5,0.0
BTC,1,1762378200000,2025-11-05T21:30:00+00:00,103607.5,103666.0,103587.3,103626.8,0.0
BTC,1,1762378260000,2025-11-05T21:31:00+00:00,103626.8,103658.7,103591.4,103609.6,0.0
BTC,1,1762378320000,2025-11-05T21:32:00+00:00,103609.6,103685.4,103595.0,103666.6,0.0
BTC,1,1762378380000,2025-11-05T21:33:00+00:00,103666.6,103694.3,103618.0,103693.9,0.0
BTC,1,1762378440000,2025-11-05T21:34:00+00:00,103693.9,103726.1,103663.7,103717.1,0.0
BTC,1,1762378500000,2025-11-05T21:35:00+00:00,103717.1,103769.1,103676.7,103703.5,0.0
BTC,1,1762378560000,2025-11-05T21:36:00+00:00,103703.5,103711.2,103673.4,103683.4,0.0
BTC,1,1762378620000,2025-11-05T21:37:00+00:00,103683.4,103686.2,103625.3,103636.8,0.0
BTC,1,1762378680000,2025-11-05T21:38:00+00:00,103636.8,103722.5,103614.8,103716.5,0.0
BTC,1,1762378740000,2025-11-05T21:39:00+00:00,103716.5,103722.1,103660.5,103703.3,0.0
BTC,1,1762378800000,2025-11-05T21:40:00+00:00,103703.3,103718.4,103653.5,103670.5,0.0
BTC,1,1762378860000,2025-11-05T21:41:00+00:00,103670.5,103708.5,103661.5,103670.2,0.0
BTC,1,1762378920000,2025-11-05T21:42:00+00:00,103670.2,103700.6,103653.3,103661.1,0.0
BTC,1,1762378980000,2025-11-05T21:43:00+00:00,103661.1,103668.0,103630.7,103631.2,0.0
BTC,1,1762379040000,2025-11-05T21:44:00+00:00,103631.2,103672.4,103621.5,103639.1,0.0
BTC,1,1762379100000,2025-11-05T21:45:00+00:00,103639.1,103652.7,103598.0,103609.8,0.0
BTC,1,1762379160000,2025-11-05T21:46:00+00:00,103609.8,103641.3,103604.5,103619.1,0.0
BTC,1,1762379220000,2025-11-05T21:47:00+00:00,103619.1,103710.0,103615.7,103643.9,0.0
BTC,1,1762379280000,2025-11-05T21:48:00+00:00,103643.9,103651.6,103604.8,103647.7,0.0
BTC,1,1762379340000,2025-11-05T21:49:00+00:00,103647.7,103670.0,103595.9,103635.0,0.0
BTC,1,1762379400000,2025-11-05T21:50:00+00:00,103635.0,103770.2,103635.0,103724.7,0.0
BTC,1,1762379460000,2025-11-05T21:51:00+00:00,103724.7,103805.2,103696.5,103785.3,0.0
BTC,1,1762379520000,2025-11-05T21:52:00+00:00,103785.3,103794.8,103711.1,103779.5,0.0
BTC,1,1762379580000,2025-11-05T21:53:00+00:00,103779.5,103784.6,103725.5,103752.7,0.0
BTC,1,1762379640000,2025-11-05T21:54:00+00:00,103752.7,103752.7,103697.1,103721.7,0.0
BTC,1,1762379700000,2025-11-05T21:55:00+00:00,103721.7,103760.2,103668.4,103678.9,0.0
BTC,1,1762379760000,2025-11-05T21:56:00+00:00,103678.9,103740.5,103675.6,103728.7,0.0
BTC,1,1762379820000,2025-11-05T21:57:00+00:00,103728.7,103737.7,103676.7,103690.6,0.0
BTC,1,1762379880000,2025-11-05T21:58:00+00:00,103690.6,103709.1,103660.3,103670.9,0.0
BTC,1,1762379940000,2025-11-05T21:59:00+00:00,103670.9,103710.8,103660.7,103687.9,0.0
BTC,1,1762380000000,2025-11-05T22:00:00+00:00,103687.9,103693.8,103635.1,103640.7,0.0
BTC,1,1762380060000,2025-11-05T22:01:00+00:00,103640.7,103649.1,103569.5,103648.4,0.0
BTC,1,1762380120000,2025-11-05T22:02:00+00:00,103648.4,103661.4,103629.4,103644.1,0.0
BTC,1,1762380180000,2025-11-05T22:03:00+00:00,103644.1,103651.8,103533.3,103549.2,0.0
BTC,1,1762380240000,2025-11-05T22:04:00+00:00,103549.2,103563.9,103424.1,103462.8,0.0
BTC,1,1762380300000,2025-11-05T22:05:00+00:00,103462.8,103488.2,103402.0,103409.6,0.0
BTC,1,1762380360000,2025-11-05T22:06:00+00:00,103409.6,103476.7,103403.7,103448.2,0.0
BTC,1,1762380420000,2025-11-05T22:07:00+00:00,103448.2,103513.8,103441.8,103474.2,0.0
BTC,1,1762380480000,2025-11-05T22:08:00+00:00,103474.2,103492.7,103415.5,103428.9,0.0
BTC,1,1762380540000,2025-11-05T22:09:00+00:00,103428.9,103468.2,103426.8,103459.0,0.0
BTC,1,1762380600000,2025-11-05T22:10:00+00:00,103459.0,103482.5,103445.3,103479.9,0.0
BTC,1,1762380660000,2025-11-05T22:11:00+00:00,103479.9,103485.9,103446.8,103450.6,0.0
BTC,1,1762380720000,2025-11-05T22:12:00+00:00,103450.6,103486.5,103439.0,103454.9,0.0
BTC,1,1762380780000,2025-11-05T22:13:00+00:00,103454.9,103454.9,103408.3,103410.3,0.0
BTC,1,1762380840000,2025-11-05T22:14:00+00:00,103410.3,103412.4,103297.5,103319.3,0.0
BTC,1,1762380900000,2025-11-05T22:15:00+00:00,103319.3,103374.5,103301.4,103351.2,0.0
BTC,1,1762380960000,2025-11-05T22:16:00+00:00,103351.2,103417.9,103350.4,103401.2,0.0
BTC,1,1762381020000,2025-11-05T22:17:00+00:00,103401.2,103417.5,103378.0,103407.7,0.0
BTC,1,1762381080000,2025-11-05T22:18:00+00:00,103407.7,103437.3,103362.8,103363.7,0.0
BTC,1,1762381140000,2025-11-05T22:19:00+00:00,103363.7,103400.5,103351.3,103357.2,0.0
BTC,1,1762381200000,2025-11-05T22:20:00+00:00,103357.2,103359.3,103320.6,103340.6,0.0
BTC,1,1762381260000,2025-11-05T22:21:00+00:00,103340.6,103419.2,103339.0,103417.8,0.0
BTC,1,1762381320000,2025-11-05T22:22:00+00:00,103417.8,103441.4,103394.4,103426.6,0.0
BTC,1,1762381380000,2025-11-05T22:23:00+00:00,103426.6,103469.8,103421.9,103464.1,0.0
BTC,1,1762381440000,2025-11-05T22:24:00+00:00,103464.1,103468.6,103458.7,103461.3,0.0
BTC,1,1762381500000,2025-11-05T22:25:00+00:00,103461.3,103493.2,103457.7,103463.8,0.0
BTC,1,1762381560000,2025-11-05T22:26:00+00:00,103463.8,103473.2,103367.8,103407.1,0.0
BTC,1,1762381620000,2025-11-05T22:27:00+00:00,103407.1,103467.3,103371.4,103453.5,0.0
BTC,1,1762381680000,2025-11-05T22:28:00+00:00,103453.5,103473.3,103446.7,103448.5,0.0
BTC,1,1762381740000,2025-11-05T22:29:00+00:00,103448.5,103448.5,103362.7,103364.9,0.0
BTC,1,1762381800000,2025-11-05T22:30:00+00:00,103364.9,103431.7,103340.8,103347.6,0.0
BTC,1,1762381860000,2025-11-05T22:31:00+00:00,103347.6,103375.1,103323.8,103364.9,0.0
BTC,1,1762381920000,2025-11-05T22:32:00+00:00,103364.9,103438.0,103363.1,103437.5,0.0
BTC,1,1762381980000,2025-11-05T22:33:00+00:00,103437.5,103460.9,103413.1,103413.1,0.0
BTC,1,1762382040000,2025-11-05T22:34:00+00:00,103413.1,103459.9,103408.0,103457.6,0.0
BTC,1,1762382100000,2025-11-05T22:35:00+00:00,103457.6,103457.6,103400.6,103403.3,0.0
BTC,1,1762382160000,2025-11-05T22:36:00+00:00,103403.3,103450.0,103391.8,103450.0,0.0
BTC,1,1762382220000,2025-11-05T22:37:00+00:00,103450.0,103450.0,103360.6,103365.2,0.0
BTC,1,1762382280000,2025-11-05T22:38:00+00:00,103365.2,103403.9,103353.6,103397.4,0.0
BTC,1,1762382340000,2025-11-05T22:39:00+00:00,103397.4,103403.8,103363.0,103402.3,0.0
BTC,1,1762382400000,2025-11-05T22:40:00+00:00,103402.3,103418.2,103369.7,103418.1,0.0
BTC,1,1762382460000,2025-11-05T22:41:00+00:00,103418.1,103480.8,103390.4,103466.0,0.0
BTC,1,1762382520000,2025-11-05T22:42:00+00:00,103466.0,103665.0,103446.9,103658.0,0.0
BTC,1,1762382580000,2025-11-05T22:43:00+00:00,103658.0,103684.6,103590.2,103590.4,0.0
BTC,1,1762382640000,2025-11-05T22:44:00+00:00,103590.4,103609.3,103571.7,103579.3,0.0
BTC,1,1762382700000,2025-11-05T22:45:00+00:00,103579.3,103683.3,103579.3,103629.7,0.0
BTC,1,1762382760000,2025-11-05T22:46:00+00:00,103629.7,103688.5,103530.2,103530.9,0.0
BTC,1,1762382820000,2025-11-05T22:47:00+00:00,103530.9,103642.5,103518.1,103575.2,0.0
BTC,1,1762382880000,2025-11-05T22:48:00+00:00,103575.2,103653.1,103573.6,103623.5,0.0
BTC,1,1762382940000,2025-11-05T22:49:00+00:00,103623.5,103674.4,103599.2,103669.6,0.0
BTC,1,1762383000000,2025-11-05T22:50:00+00:00,103669.6,103790.2,103663.0,103780.7,0.0
BTC,1,1762383060000,2025-11-05T22:51:00+00:00,103780.7,103818.1,103753.3,103769.3,0.0
BTC,1,1762383120000,2025-11-05T22:52:00+00:00,103769.3,103824.2,103769.3,103800.4,0.0
BTC,1,1762383180000,2025-11-05T22:53:00+00:00,103800.4,103803.9,103757.5,103792.6,0.0
BTC,1,1762383240000,2025-11-05T22:54:00+00:00,103792.6,103799.2,103752.5,103757.3,0.0
BTC,1,1762383300000,2025-11-05T22:55:00+00:00,103757.3,103761.2,103722.2,103753.0,0.0
BTC,1,1762383360000,2025-11-05T22:56:00+00:00,103753.0,103767.4,103721.5,103765.1,0.0
BTC,1,1762383420000,2025-11-05T22:57:00+00:00,103765.1,103797.4,103749.4,103752.6,0.0
BTC,1,1762383480000,2025-11-05T22:58:00+00:00,103752.6,103772.4,103701.4,103769.6,0.0
BTC,1,1762383540000,2025-11-05T22:59:00+00:00,103769.6,103786.1,103706.9,103731.1,0.0
BTC,1,1762383600000,2025-11-05T23:00:00+00:00,103731.1,103885.5,103731.1,103835.0,0.0
BTC,1,1762383660000,2025-11-05T23:01:00+00:00,103835.0,103882.1,103808.6,103858.7,0.0
BTC,1,1762383720000,2025-11-05T23:02:00+00:00,103858.7,103860.4,103784.3,103800.8,0.0
BTC,1,1762383780000,2025-11-05T23:03:00+00:00,103800.8,103815.9,103743.4,103779.9,0.0
BTC,1,1762383840000,2025-11-05T23:04:00+00:00,103779.9,103784.1,103726.7,103739.5,0.0
BTC,1,1762383900000,2025-11-05T23:05:00+00:00,103739.5,103771.1,103677.8,103690.1,0.0
BTC,1,1762383960000,2025-11-05T23:06:00+00:00,103690.1,103741.2,103689.1,103723.9,0.0
BTC,1,1762384020000,2025-11-05T23:07:00+00:00,103723.9,103778.5,103709.3,103754.7,0.0
BTC,1,1762384080000,2025-11-05T23:08:00+00:00,103754.7,103773.7,103697.3,103727.1,0.0
BTC,1,1762384140000,2025-11-05T23:09:00+00:00,103727.1,103770.9,103692.8,103726.5,0.0
BTC,1,1762384200000,2025-11-05T23:10:00+00:00,103726.5,103786.5,103721.6,103771.5,0.0
BTC,1,1762384260000,2025-11-05T23:11:00+00:00,103771.5,103817.9,103750.9,103753.7,0.0
BTC,1,1762384320000,2025-11-05T23:12:00+00:00,103753.7,103774.2,103727.5,103762.7,0.0
BTC,1,1762384380000,2025-11-05T23:13:00+00:00,103762.7,103813.1,103762.6,103791.7,0.0
BTC,1,1762384440000,2025-11-05T23:14:00+00:00,103791.7,103825.3,103785.9,103800.1,0.0
BTC,1,1762384500000,2025-11-05T23:15:00+00:00,103800.1,103907.2,103797.5,103901.7,0.0
BTC,1,1762384560000,2025-11-05T23:16:00+00:00,103901.7,103909.3,103856.0,103871.2,0.0
BTC,1,1762384620000,2025-11-05T23:17:00+00:00,103871.2,103891.1,103824.2,103854.4,0.0
BTC,1,1762384680000,2025-11-05T23:18:00+00:00,103854.4,103873.4,103809.2,103840.2,0.0
BTC,1,1762384740000,2025-11-05T23:19:00+00:00,103840.2,103848.1,103822.6,103835.0,0.0
BTC,1,1762384800000,2025-11-05T23:20:00+00:00,103835.0,103916.7,103834.9,103886.7,0.0
BTC,1,1762384860000,2025-11-05T23:21:00+00:00,103886.7,103915.4,103847.9,103910.9,0.0
BTC,1,1762384920000,2025-11-05T23:22:00+00:00,103910.9,103999.3,103908.4,103945.8,0.0
BTC,1,1762384980000,2025-11-05T23:23:00+00:00,103945.8,103961.0,103878.1,103916.8,0.0
BTC,1,1762385040000,2025-11-05T23:24:00+00:00,103916.8,103973.1,103913.1,103957.6,0.0
BTC,1,1762385100000,2025-11-05T23:25:00+00:00,103957.6,103983.8,103923.9,103974.5,0.0
BTC,1,1762385160000,2025-11-05T23:26:00+00:00,103974.5,103977.9,103919.5,103939.1,0.0
BTC,1,1762385220000,2025-11-05T23:27:00+00:00,103939.1,103984.1,103936.5,103973.7,0.0
BTC,1,1762385280000,2025-11-05T23:28:00+00:00,103973.7,103997.2,103961.5,103985.3,0.0
BTC,1,1762385340000,2025-11-05T23:29:00+00:00,103985.3,104000.0,103963.2,103963.2,0.0
BTC,1,1762385400000,2025-11-05T23:30:00+00:00,103963.2,103987.9,103948.1,103967.4,0.0
BTC,1,1762385460000,2025-11-05T23:31:00+00:00,103967.4,103992.5,103935.2,103939.3,0.0
BTC,1,1762385520000,2025-11-05T23:32:00+00:00,103939.3,104052.9,103937.8,104038.7,0.0
BTC,1,1762385580000,2025-11-05T23:33:00+00:00,104038.7,104040.9,103955.0,103973.1,0.0
BTC,1,1762385640000,2025-11-05T23:34:00+00:00,103973.1,103998.7,103948.0,103991.9,0.0
BTC,1,1762385700000,2025-11-05T23:35:00+00:00,103991.9,103992.7,103868.7,103899.4,0.0
BTC,1,1762385760000,2025-11-05T23:36:00+00:00,103899.4,103979.6,103895.4,103975.7,0.0
BTC,1,1762385820000,2025-11-05T23:37:00+00:00,103975.7,104010.4,103940.0,103986.0,0.0
BTC,1,1762385880000,2025-11-05T23:38:00+00:00,103986.0,103992.2,103930.6,103930.6,0.0
BTC,1,1762385940000,2025-11-05T23:39:00+00:00,103930.6,103935.7,103887.1,103911.3,0.0
BTC,1,1762386000000,2025-11-05T23:40:00+00:00,103911.3,103964.2,103911.2,103945.7,0.0
BTC,1,1762386060000,2025-11-05T23:41:00+00:00,103945.7,103983.6,103909.4,103978.6,0.0
BTC,1,1762386120000,2025-11-05T23:42:00+00:00,103978.6,104008.4,103904.7,103996.0,0.0
BTC,1,1762386180000,2025-11-05T23:43:00+00:00,103996.0,104039.5,103978.2,104033.5,0.0
BTC,1,1762386240000,2025-11-05T23:44:00+00:00,104033.5,104157.6,104033.0,104121.4,0.0
BTC,1,1762386300000,2025-11-05T23:45:00+00:00,104121.4,104121.4,104059.2,104075.9,0.0
BTC,1,1762386360000,2025-11-05T23:46:00+00:00,104075.9,104083.2,104020.1,104041.6,0.0
BTC,1,1762386420000,2025-11-05T23:47:00+00:00,104041.6,104088.1,104037.3,104064.6,0.0
BTC,1,1762386480000,2025-11-05T23:48:00+00:00,104064.6,104070.9,104039.9,104050.6,0.0
BTC,1,1762386540000,2025-11-05T23:49:00+00:00,104050.6,104054.0,103993.0,104001.0,0.0
BTC,1,1762386600000,2025-11-05T23:50:00+00:00,104001.0,104008.8,103965.2,103989.7,0.0
BTC,1,1762386660000,2025-11-05T23:51:00+00:00,103989.7,104012.4,103980.1,103993.7,0.0
BTC,1,1762386720000,2025-11-05T23:52:00+00:00,103993.7,104013.1,103976.8,103999.5,0.0
BTC,1,1762386780000,2025-11-05T23:53:00+00:00,103999.5,104004.2,103900.0,103935.4,0.0
BTC,1,1762386840000,2025-11-05T23:54:00+00:00,103935.4,103959.5,103900.0,103902.2,0.0
BTC,1,1762386900000,2025-11-05T23:55:00+00:00,103902.2,103918.2,103853.7,103895.8,0.0
BTC,1,1762386960000,2025-11-05T23:56:00+00:00,103895.8,103921.9,103884.3,103921.1,0.0
BTC,1,1762387020000,2025-11-05T23:57:00+00:00,103921.1,103950.9,103921.0,103940.1,0.0
BTC,1,1762387080000,2025-11-05T23:58:00+00:00,103940.1,103946.6,103900.4,103905.0,0.0
BTC,1,1762387140000,2025-11-05T23:59:00+00:00,103905.0,103916.1,103867.9,103886.3,0.0
BTC,1,1762387200000,2025-11-06T00:00:00+00:00,103886.3,103909.7,103858.4,103871.6,0.0
BTC,1,1762387260000,2025-11-06T00:01:00+00:00,103871.6,103873.2,103820.0,103820.1,0.0
BTC,1,1762387320000,2025-11-06T00:02:00+00:00,103820.1,103831.6,103611.9,103615.2,0.0
BTC,1,1762387380000,2025-11-06T00:03:00+00:00,103615.2,103682.3,103594.2,103668.5,0.0
BTC,1,1762387440000,2025-11-06T00:04:00+00:00,103668.5,103677.2,103583.6,103630.8,0.0
BTC,1,1762387500000,2025-11-06T00:05:00+00:00,103630.8,103660.5,103497.2,103502.4,0.0
BTC,1,1762387560000,2025-11-06T00:06:00+00:00,103502.4,103551.1,103482.8,103539.0,0.0
BTC,1,1762387620000,2025-11-06T00:07:00+00:00,103539.0,103588.2,103471.5,103505.1,0.0
BTC,1,1762387680000,2025-11-06T00:08:00+00:00,103505.1,103614.3,103470.3,103605.6,0.0
BTC,1,1762387740000,2025-11-06T00:09:00+00:00,103605.6,103703.0,103605.6,103692.0,0.0
BTC,1,1762387800000,2025-11-06T00:10:00+00:00,103692.0,103848.3,103689.4,103777.9,0.0
BTC,1,1762387860000,2025-11-06T00:11:00+00:00,103777.9,103788.0,103760.1,103771.6,0.0
BTC,1,1762387920000,2025-11-06T00:12:00+00:00,103771.6,103847.8,103738.6,103831.9,0.0
BTC,1,1762387980000,2025-11-06T00:13:00+00:00,103831.9,103877.9,103756.3,103777.8,0.0
BTC,1,1762388040000,2025-11-06T00:14:00+00:00,103777.8,103835.0,103763.9,103777.9,0.0
BTC,1,1762388100000,2025-11-06T00:15:00+00:00,103777.9,103786.2,103712.0,103729.6,0.0
BTC,1,1762388160000,2025-11-06T00:16:00+00:00,103729.6,103806.3,103729.6,103778.0,0.0
BTC,1,1762388220000,2025-11-06T00:17:00+00:00,103778.0,103811.1,103696.2,103697.7,0.0
BTC,1,1762388280000,2025-11-06T00:18:00+00:00,103697.7,103707.1,103593.0,103599.4,0.0
BTC,1,1762388340000,2025-11-06T00:19:00+00:00,103599.4,103643.5,103593.2,103608.7,0.0
BTC,1,1762388400000,2025-11-06T00:20:00+00:00,103608.7,103629.4,103524.3,103555.1,0.0
BTC,1,1762388460000,2025-11-06T00:21:00+00:00,103555.1,103558.8,103508.1,103516.8,0.0
BTC,1,1762388520000,2025-11-06T00:22:00+00:00,103516.8,103574.8,103512.5,103539.1,0.0
BTC,1,1762388580000,2025-11-06T00:23:00+00:00,103539.1,103540.3,103450.0,103450.1,0.0
BTC,1,1762388640000,2025-11-06T00:24:00+00:00,103450.1,103516.8,103439.6,103470.7,0.0
BTC,1,1762388700000,2025-11-06T00:25:00+00:00,103470.7,103519.2,103434.9,103510.1,0.0
BTC,1,1762388760000,2025-11-06T00:26:00+00:00,103510.1,103562.2,103344.0,103383.5,0.0
BTC,1,1762388820000,2025-11-06T00:27:00+00:00,103383.5,103447.2,103379.0,103406.3,0.0
BTC,1,1762388880000,2025-11-06T00:28:00+00:00,103406.3,103462.2,103352.1,103459.3,0.0
BTC,1,1762388940000,2025-11-06T00:29:00+00:00,103459.3,103492.7,103450.7,103454.6,0.0
BTC,1,1762389000000,2025-11-06T00:30:00+00:00,103454.6,103511.6,103427.0,103475.5,0.0
BTC,1,1762389060000,2025-11-06T00:31:00+00:00,103475.5,103502.1,103407.8,103407.8,0.0
BTC,1,1762389120000,2025-11-06T00:32:00+00:00,103407.8,103426.3,103386.0,103395.9,0.0
BTC,1,1762389180000,2025-11-06T00:33:00+00:00,103395.9,103465.3,103388.7,103446.4,0.0
BTC,1,1762389240000,2025-11-06T00:34:00+00:00,103446.4,103449.1,103388.8,103396.6,0.0
BTC,1,1762389300000,2025-11-06T00:35:00+00:00,103396.6,103482.9,103383.7,103458.9,0.0
BTC,1,1762389360000,2025-11-06T00:36:00+00:00,103458.9,103535.8,103455.8,103492.5,0.0
BTC,1,1762389420000,2025-11-06T00:37:00+00:00,103492.5,103513.8,103463.3,103482.1,0.0
BTC,1,1762389480000,2025-11-06T00:38:00+00:00,103482.1,103482.1,103404.6,103404.6,0.0
BTC,1,1762389540000,2025-11-06T00:39:00+00:00,103404.6,103470.7,103402.4,103456.5,0.0
