timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-07 19:05:00+00:00,1.1574074029922485,EURUSD,1762542300000
2025-11-07 19:10:00+00:00,1.1575413942337036,EURUSD,1762542600000
2025-11-07 19:15:00+00:00,1.1575413942337036,EURUSD,1762542900000
2025-11-07 19:20:00+00:00,1.1574074029922485,EURUSD,1762543200000
2025-11-07 19:25:00+00:00,1.157139539718628,EURUSD,1762543500000
2025-11-07 19:30:00+00:00,1.1568717956542969,EURUSD,1762543800000
2025-11-07 19:35:00+00:00,1.1568717956542969,EURUSD,1762544100000
2025-11-07 19:40:00+00:00,1.1564704179763794,EURUSD,1762544400000
2025-11-07 19:45:00+00:00,1.1559356451034546,EURUSD,1762544700000
2025-11-07 19:50:00+00:00,1.1564704179763794,EURUSD,1762545000000
2025-11-07 19:55:00+00:00,1.156336784362793,EURUSD,1762545300000
2025-11-07 20:00:00+00:00,1.156203031539917,EURUSD,1762545600000
2025-11-07 20:05:00+00:00,1.1564704179763794,EURUSD,1762545900000
2025-11-07 20:10:00+00:00,1.156738042831421,EURUSD,1762546200000
2025-11-07 20:15:00+00:00,1.1566041707992554,EURUSD,1762546500000
2025-11-07 20:20:00+00:00,1.156738042831421,EURUSD,1762546800000
2025-11-07 20:25:00+00:00,1.1566041707992554,EURUSD,1762547100000
2025-11-07 20:30:00+00:00,1.156738042831421,EURUSD,1762547400000
2025-11-07 20:35:00+00:00,1.1568717956542969,EURUSD,1762547700000
2025-11-07 20:40:00+00:00,1.1570056676864624,EURUSD,1762548000000
2025-11-07 20:45:00+00:00,1.1568717956542969,EURUSD,1762548300000
2025-11-07 20:50:00+00:00,1.1568717956542969,EURUSD,1762548600000
2025-11-07 20:55:00+00:00,1.156738042831421,EURUSD,1762548900000
2025-11-07 21:00:00+00:00,1.1568717956542969,EURUSD,1762549200000
2025-11-07 21:05:00+00:00,1.1570056676864624,EURUSD,1762549500000
2025-11-07 21:10:00+00:00,1.1570056676864624,EURUSD,1762549800000
2025-11-07 21:15:00+00:00,1.1570056676864624,EURUSD,1762550100000
2025-11-07 21:20:00+00:00,1.1568717956542969,EURUSD,1762550400000
2025-11-07 21:25:00+00:00,1.1568717956542969,EURUSD,1762550700000
2025-11-07 21:30:00+00:00,1.1568717956542969,EURUSD,1762551000000
2025-11-07 21:35:00+00:00,1.1568717956542969,EURUSD,1762551300000
2025-11-07 21:40:00+00:00,1.156738042831421,EURUSD,1762551600000
2025-11-07 21:45:00+00:00,1.1564704179763794,EURUSD,1762551900000
2025-11-07 21:50:00+00:00,1.156738042831421,EURUSD,1762552200000
2025-11-07 21:55:00+00:00,1.156738042831421,EURUSD,1762552500000
2025-11-07 22:00:00+00:00,1.1570056676864624,EURUSD,1762552800000
2025-11-07 22:05:00+00:00,1.1570056676864624,EURUSD,1762553100000
2025-11-07 22:10:00+00:00,1.1570056676864624,EURUSD,1762553400000
2025-11-07 22:15:00+00:00,1.1570056676864624,EURUSD,1762553700000
2025-11-07 22:20:00+00:00,1.1570056676864624,EURUSD,1762554000000
2025-11-07 22:25:00+00:00,1.1570056676864624,EURUSD,1762554300000
2025-11-10 00:00:00+00:00,1.1552680730819702,EURUSD,1762732800000
2025-11-10 00:05:00+00:00,1.1552680730819702,EURUSD,1762733100000
2025-11-10 00:10:00+00:00,1.155401587486267,EURUSD,1762733400000
2025-11-10 00:15:00+00:00,1.155401587486267,EURUSD,1762733700000
2025-11-10 00:20:00+00:00,1.155401587486267,EURUSD,1762734000000
2025-11-10 00:25:00+00:00,1.1555349826812744,EURUSD,1762734300000
2025-11-10 00:30:00+00:00,1.1558021306991577,EURUSD,1762734600000
2025-11-10 00:35:00+00:00,1.1558021306991577,EURUSD,1762734900000
2025-11-10 00:40:00+00:00,1.1555349826812744,EURUSD,1762735200000
2025-11-10 00:45:00+00:00,1.1559356451034546,EURUSD,1762735500000
2025-11-10 00:50:00+00:00,1.1558021306991577,EURUSD,1762735800000
2025-11-10 00:55:00+00:00,1.1558021306991577,EURUSD,1762736100000
2025-11-10 01:00:00+00:00,1.155001163482666,EURUSD,1762736400000
2025-11-10 01:05:00+00:00,1.155401587486267,EURUSD,1762736700000
2025-11-10 01:10:00+00:00,1.1556684970855713,EURUSD,1762737000000
2025-11-10 01:15:00+00:00,1.1558021306991577,EURUSD,1762737300000
2025-11-10 01:20:00+00:00,1.1560693979263306,EURUSD,1762737600000
2025-11-10 01:25:00+00:00,1.1560693979263306,EURUSD,1762737900000
2025-11-10 01:30:00+00:00,1.1560693979263306,EURUSD,1762738200000
2025-11-10 01:35:00+00:00,1.1560693979263306,EURUSD,1762738500000
2025-11-10 01:40:00+00:00,1.1560693979263306,EURUSD,1762738800000
2025-11-10 01:45:00+00:00,1.156336784362793,EURUSD,1762739100000
2025-11-10 01:50:00+00:00,1.156203031539917,EURUSD,1762739400000
2025-11-10 01:55:00+00:00,1.1560693979263306,EURUSD,1762739700000
2025-11-10 02:00:00+00:00,1.1560693979263306,EURUSD,1762740000000
2025-11-10 02:05:00+00:00,1.1558021306991577,EURUSD,1762740300000
2025-11-10 02:10:00+00:00,1.1559356451034546,EURUSD,1762740600000
2025-11-10 02:15:00+00:00,1.1560693979263306,EURUSD,1762740900000
2025-11-10 02:20:00+00:00,1.156203031539917,EURUSD,1762741200000
2025-11-10 02:25:00+00:00,1.156203031539917,EURUSD,1762741500000
2025-11-10 02:30:00+00:00,1.1559356451034546,EURUSD,1762741800000
2025-11-10 02:35:00+00:00,1.156203031539917,EURUSD,1762742100000
2025-11-10 02:40:00+00:00,1.156203031539917,EURUSD,1762742400000
2025-11-10 02:45:00+00:00,1.156203031539917,EURUSD,1762742700000
2025-11-10 02:50:00+00:00,1.156203031539917,EURUSD,1762743000000
2025-11-10 02:55:00+00:00,1.1560693979263306,EURUSD,1762743300000
2025-11-10 03:00:00+00:00,1.1560693979263306,EURUSD,1762743600000
2025-11-10 03:05:00+00:00,1.1559356451034546,EURUSD,1762743900000
2025-11-10 03:10:00+00:00,1.1560693979263306,EURUSD,1762744200000
2025-11-10 03:15:00+00:00,1.1558021306991577,EURUSD,1762744500000
2025-11-10 03:20:00+00:00,1.1558021306991577,EURUSD,1762744800000
2025-11-10 03:25:00+00:00,1.1558021306991577,EURUSD,1762745100000
2025-11-10 03:30:00+00:00,1.1556684970855713,EURUSD,1762745400000
2025-11-10 03:35:00+00:00,1.1555349826812744,EURUSD,1762745700000
2025-11-10 03:40:00+00:00,1.1556684970855713,EURUSD,1762746000000
2025-11-10 03:45:00+00:00,1.1556684970855713,EURUSD,1762746300000
2025-11-10 03:50:00+00:00,1.1556684970855713,EURUSD,1762746600000
2025-11-10 03:55:00+00:00,1.1558021306991577,EURUSD,1762746900000
2025-11-10 04:00:00+00:00,1.156203031539917,EURUSD,1762747200000
2025-11-10 04:05:00+00:00,1.1559356451034546,EURUSD,1762747500000
2025-11-10 04:10:00+00:00,1.1560693979263306,EURUSD,1762747800000
2025-11-10 04:15:00+00:00,1.1560693979263306,EURUSD,1762748100000
2025-11-10 04:20:00+00:00,1.1560693979263306,EURUSD,1762748400000
2025-11-10 04:25:00+00:00,1.156203031539917,EURUSD,1762748700000
2025-11-10 04:30:00+00:00,1.156336784362793,EURUSD,1762749000000
2025-11-10 04:35:00+00:00,1.1564704179763794,EURUSD,1762749300000
2025-11-10 04:40:00+00:00,1.156336784362793,EURUSD,1762749600000
2025-11-10 04:45:00+00:00,1.156336784362793,EURUSD,1762749900000
2025-11-10 04:50:00+00:00,1.1564704179763794,EURUSD,1762750200000
2025-11-10 04:55:00+00:00,1.1564704179763794,EURUSD,1762750500000
2025-11-10 05:00:00+00:00,1.1564704179763794,EURUSD,1762750800000
2025-11-10 05:05:00+00:00,1.156336784362793,EURUSD,1762751100000
2025-11-10 05:10:00+00:00,1.156203031539917,EURUSD,1762751400000
2025-11-10 05:15:00+00:00,1.156336784362793,EURUSD,1762751700000
2025-11-10 05:20:00+00:00,1.1566041707992554,EURUSD,1762752000000
2025-11-10 05:25:00+00:00,1.1566041707992554,EURUSD,1762752300000
2025-11-10 05:30:00+00:00,1.156738042831421,EURUSD,1762752600000
2025-11-10 05:35:00+00:00,1.1568717956542969,EURUSD,1762752900000
2025-11-10 05:40:00+00:00,1.1568717956542969,EURUSD,1762753200000
2025-11-10 05:45:00+00:00,1.156738042831421,EURUSD,1762753500000
2025-11-10 05:50:00+00:00,1.156738042831421,EURUSD,1762753800000
2025-11-10 05:55:00+00:00,1.1566041707992554,EURUSD,1762754100000
2025-11-10 06:00:00+00:00,1.156738042831421,EURUSD,1762754400000
2025-11-10 06:05:00+00:00,1.156738042831421,EURUSD,1762754700000
2025-11-10 06:10:00+00:00,1.156738042831421,EURUSD,1762755000000
2025-11-10 06:15:00+00:00,1.1566041707992554,EURUSD,1762755300000
2025-11-10 06:20:00+00:00,1.1564704179763794,EURUSD,1762755600000
2025-11-10 06:25:00+00:00,1.1564704179763794,EURUSD,1762755900000
2025-11-10 06:30:00+00:00,1.1564704179763794,EURUSD,1762756200000
2025-11-10 06:35:00+00:00,1.156203031539917,EURUSD,1762756500000
2025-11-10 06:40:00+00:00,1.156203031539917,EURUSD,1762756800000
2025-11-10 06:45:00+00:00,1.1556684970855713,EURUSD,1762757100000
2025-11-10 06:50:00+00:00,1.1556684970855713,EURUSD,1762757400000
2025-11-10 06:55:00+00:00,1.1556684970855713,EURUSD,1762757700000
2025-11-10 07:00:00+00:00,1.1560693979263306,EURUSD,1762758000000
2025-11-10 07:05:00+00:00,1.156336784362793,EURUSD,1762758300000
2025-11-10 07:10:00+00:00,1.156336784362793,EURUSD,1762758600000
2025-11-10 07:15:00+00:00,1.156203031539917,EURUSD,1762758900000
2025-11-10 07:20:00+00:00,1.156203031539917,EURUSD,1762759200000
2025-11-10 07:25:00+00:00,1.1564704179763794,EURUSD,1762759500000
2025-11-10 07:30:00+00:00,1.1568717956542969,EURUSD,1762759800000
2025-11-10 07:35:00+00:00,1.1574074029922485,EURUSD,1762760100000
2025-11-10 07:40:00+00:00,1.1574074029922485,EURUSD,1762760400000
2025-11-10 07:45:00+00:00,1.1574074029922485,EURUSD,1762760700000
2025-11-10 07:50:00+00:00,1.157139539718628,EURUSD,1762761000000
2025-11-10 07:55:00+00:00,1.157139539718628,EURUSD,1762761300000
2025-11-10 08:00:00+00:00,1.157273530960083,EURUSD,1762761600000
2025-11-10 08:05:00+00:00,1.1575413942337036,EURUSD,1762761900000
2025-11-10 08:10:00+00:00,1.1574074029922485,EURUSD,1762762200000
2025-11-10 08:15:00+00:00,1.1579434871673584,EURUSD,1762762500000
2025-11-10 08:20:00+00:00,1.1576753854751587,EURUSD,1762762800000
2025-11-10 08:25:00+00:00,1.1579434871673584,EURUSD,1762763100000
2025-11-10 08:30:00+00:00,1.1582117080688477,EURUSD,1762763400000
2025-11-10 08:35:00+00:00,1.1584800481796265,EURUSD,1762763700000
2025-11-10 08:40:00+00:00,1.1582117080688477,EURUSD,1762764000000
2025-11-10 08:45:00+00:00,1.1583458185195923,EURUSD,1762764300000
2025-11-10 08:50:00+00:00,1.1583458185195923,EURUSD,1762764600000
2025-11-10 08:55:00+00:00,1.1576753854751587,EURUSD,1762764900000
2025-11-10 09:00:00+00:00,1.1574074029922485,EURUSD,1762765200000
2025-11-10 09:05:00+00:00,1.1575413942337036,EURUSD,1762765500000
2025-11-10 09:10:00+00:00,1.157139539718628,EURUSD,1762765800000
2025-11-10 09:15:00+00:00,1.157273530960083,EURUSD,1762766100000
2025-11-10 09:20:00+00:00,1.1570056676864624,EURUSD,1762766400000
2025-11-10 09:25:00+00:00,1.157139539718628,EURUSD,1762766700000
2025-11-10 09:30:00+00:00,1.1570056676864624,EURUSD,1762767000000
2025-11-10 09:35:00+00:00,1.1570056676864624,EURUSD,1762767300000
2025-11-10 09:40:00+00:00,1.1575413942337036,EURUSD,1762767600000
2025-11-10 09:45:00+00:00,1.157139539718628,EURUSD,1762767900000
2025-11-10 09:50:00+00:00,1.1574074029922485,EURUSD,1762768200000
2025-11-10 09:55:00+00:00,1.157273530960083,EURUSD,1762768500000
2025-11-10 10:00:00+00:00,1.157139539718628,EURUSD,1762768800000
2025-11-10 10:05:00+00:00,1.1574074029922485,EURUSD,1762769100000
2025-11-10 10:10:00+00:00,1.157273530960083,EURUSD,1762769400000
2025-11-10 10:15:00+00:00,1.1570056676864624,EURUSD,1762769700000
2025-11-10 10:20:00+00:00,1.157139539718628,EURUSD,1762770000000
2025-11-10 10:25:00+00:00,1.1568717956542969,EURUSD,1762770300000
2025-11-10 10:30:00+00:00,1.1564704179763794,EURUSD,1762770600000
2025-11-10 10:35:00+00:00,1.156738042831421,EURUSD,1762770900000
2025-11-10 10:40:00+00:00,1.1566041707992554,EURUSD,1762771200000
2025-11-10 10:45:00+00:00,1.1566041707992554,EURUSD,1762771500000
2025-11-10 10:50:00+00:00,1.1564704179763794,EURUSD,1762771800000
2025-11-10 10:55:00+00:00,1.1566041707992554,EURUSD,1762772100000
2025-11-10 11:00:00+00:00,1.156336784362793,EURUSD,1762772400000
2025-11-10 11:05:00+00:00,1.1559356451034546,EURUSD,1762772700000
2025-11-10 11:10:00+00:00,1.1559356451034546,EURUSD,1762773000000
2025-11-10 11:15:00+00:00,1.1560693979263306,EURUSD,1762773300000
2025-11-10 11:20:00+00:00,1.156203031539917,EURUSD,1762773600000
2025-11-10 11:25:00+00:00,1.156203031539917,EURUSD,1762773900000
2025-11-10 11:30:00+00:00,1.156203031539917,EURUSD,1762774200000
2025-11-10 11:35:00+00:00,1.156203031539917,EURUSD,1762774500000
2025-11-10 11:40:00+00:00,1.1564704179763794,EURUSD,1762774800000
2025-11-10 11:45:00+00:00,1.1566041707992554,EURUSD,1762775100000
2025-11-10 11:50:00+00:00,1.156738042831421,EURUSD,1762775400000
2025-11-10 11:55:00+00:00,1.156738042831421,EURUSD,1762775700000
2025-11-10 12:00:00+00:00,1.156738042831421,EURUSD,1762776000000
2025-11-10 12:05:00+00:00,1.1568717956542969,EURUSD,1762776300000
2025-11-10 12:10:00+00:00,1.1568717956542969,EURUSD,1762776600000
2025-11-10 12:15:00+00:00,1.157273530960083,EURUSD,1762776900000
2025-11-10 12:20:00+00:00,1.1576753854751587,EURUSD,1762777200000
2025-11-10 12:25:00+00:00,1.1576753854751587,EURUSD,1762777500000
2025-11-10 12:30:00+00:00,1.1574074029922485,EURUSD,1762777800000
2025-11-10 12:35:00+00:00,1.1576753854751587,EURUSD,1762778100000
2025-11-10 12:40:00+00:00,1.157273530960083,EURUSD,1762778400000
2025-11-10 12:45:00+00:00,1.156738042831421,EURUSD,1762778700000
2025-11-10 12:50:00+00:00,1.157273530960083,EURUSD,1762779000000
2025-11-10 12:55:00+00:00,1.157273530960083,EURUSD,1762779300000
2025-11-10 13:00:00+00:00,1.157273530960083,EURUSD,1762779600000
2025-11-10 13:05:00+00:00,1.1575413942337036,EURUSD,1762779900000
2025-11-10 13:10:00+00:00,1.1575413942337036,EURUSD,1762780200000
2025-11-10 13:15:00+00:00,1.1578094959259033,EURUSD,1762780500000
2025-11-10 13:20:00+00:00,1.158077597618103,EURUSD,1762780800000
2025-11-10 13:25:00+00:00,1.1579434871673584,EURUSD,1762781100000
2025-11-10 13:30:00+00:00,1.1575413942337036,EURUSD,1762781400000
2025-11-10 13:35:00+00:00,1.1574074029922485,EURUSD,1762781700000
2025-11-10 13:40:00+00:00,1.1574074029922485,EURUSD,1762782000000
2025-11-10 13:45:00+00:00,1.1574074029922485,EURUSD,1762782300000
2025-11-10 13:50:00+00:00,1.1574074029922485,EURUSD,1762782600000
2025-11-10 13:55:00+00:00,1.157273530960083,EURUSD,1762782900000
2025-11-10 14:00:00+00:00,1.1570056676864624,EURUSD,1762783200000
2025-11-10 14:05:00+00:00,1.1570056676864624,EURUSD,1762783500000
2025-11-10 14:10:00+00:00,1.1568717956542969,EURUSD,1762783800000
2025-11-10 14:15:00+00:00,1.1570056676864624,EURUSD,1762784100000
2025-11-10 14:20:00+00:00,1.1570056676864624,EURUSD,1762784400000
2025-11-10 14:25:00+00:00,1.1568717956542969,EURUSD,1762784700000
2025-11-10 14:30:00+00:00,1.1564704179763794,EURUSD,1762785000000
2025-11-10 14:35:00+00:00,1.1570056676864624,EURUSD,1762785300000
2025-11-10 14:40:00+00:00,1.1566041707992554,EURUSD,1762785600000
2025-11-10 14:45:00+00:00,1.1564704179763794,EURUSD,1762785900000
2025-11-10 14:50:00+00:00,1.1564704179763794,EURUSD,1762786200000
2025-11-10 14:55:00+00:00,1.1566041707992554,EURUSD,1762786500000
2025-11-10 15:00:00+00:00,1.1570056676864624,EURUSD,1762786800000
2025-11-10 15:05:00+00:00,1.1566041707992554,EURUSD,1762787100000
2025-11-10 15:10:00+00:00,1.156336784362793,EURUSD,1762787400000
2025-11-10 15:15:00+00:00,1.156738042831421,EURUSD,1762787700000
2025-11-10 15:20:00+00:00,1.156738042831421,EURUSD,1762788000000
2025-11-10 15:25:00+00:00,1.156336784362793,EURUSD,1762788300000
2025-11-10 15:30:00+00:00,1.1556684970855713,EURUSD,1762788600000
2025-11-10 15:35:00+00:00,1.1555349826812744,EURUSD,1762788900000
2025-11-10 15:40:00+00:00,1.155401587486267,EURUSD,1762789200000
2025-11-10 15:45:00+00:00,1.1552680730819702,EURUSD,1762789500000
2025-11-10 15:50:00+00:00,1.1552680730819702,EURUSD,1762789800000
2025-11-10 15:55:00+00:00,1.155001163482666,EURUSD,1762790100000
2025-11-10 16:00:00+00:00,1.1551345586776733,EURUSD,1762790400000
2025-11-10 16:05:00+00:00,1.1551345586776733,EURUSD,1762790700000
2025-11-10 16:10:00+00:00,1.155401587486267,EURUSD,1762791000000
2025-11-10 16:15:00+00:00,1.1556684970855713,EURUSD,1762791300000
2025-11-10 16:20:00+00:00,1.1556684970855713,EURUSD,1762791600000
2025-11-10 16:25:00+00:00,1.1555349826812744,EURUSD,1762791900000
2025-11-10 16:30:00+00:00,1.1555349826812744,EURUSD,1762792200000
2025-11-10 16:35:00+00:00,1.155401587486267,EURUSD,1762792500000
2025-11-10 16:40:00+00:00,1.1551345586776733,EURUSD,1762792800000
2025-11-10 16:45:00+00:00,1.1548677682876587,EURUSD,1762793100000
2025-11-10 16:50:00+00:00,1.1547343730926514,EURUSD,1762793400000
2025-11-10 16:55:00+00:00,1.1547343730926514,EURUSD,1762793700000
2025-11-10 17:00:00+00:00,1.1548677682876587,EURUSD,1762794000000
2025-11-10 17:05:00+00:00,1.155001163482666,EURUSD,1762794300000
2025-11-10 17:10:00+00:00,1.1548677682876587,EURUSD,1762794600000
2025-11-10 17:15:00+00:00,1.1546010971069336,EURUSD,1762794900000
2025-11-10 17:20:00+00:00,1.1548677682876587,EURUSD,1762795200000
2025-11-10 17:25:00+00:00,1.1551345586776733,EURUSD,1762795500000
2025-11-10 17:30:00+00:00,1.1551345586776733,EURUSD,1762795800000
2025-11-10 17:35:00+00:00,1.1556684970855713,EURUSD,1762796100000
2025-11-10 17:40:00+00:00,1.1558021306991577,EURUSD,1762796400000
2025-11-10 17:45:00+00:00,1.1560693979263306,EURUSD,1762796700000
2025-11-10 17:50:00+00:00,1.1560693979263306,EURUSD,1762797000000
2025-11-10 17:55:00+00:00,1.156336784362793,EURUSD,1762797300000
2025-11-10 18:00:00+00:00,1.1564704179763794,EURUSD,1762797600000
2025-11-10 18:05:00+00:00,1.1566041707992554,EURUSD,1762797900000
2025-11-10 18:10:00+00:00,1.1566041707992554,EURUSD,1762798200000
2025-11-10 18:15:00+00:00,1.1564704179763794,EURUSD,1762798500000
2025-11-10 18:20:00+00:00,1.1564704179763794,EURUSD,1762798800000
2025-11-10 18:25:00+00:00,1.156203031539917,EURUSD,1762799100000
2025-11-10 18:30:00+00:00,1.1564704179763794,EURUSD,1762799400000
2025-11-10 18:35:00+00:00,1.1564704179763794,EURUSD,1762799700000
2025-11-10 18:40:00+00:00,1.1564704179763794,EURUSD,1762800000000
2025-11-10 18:45:00+00:00,1.156336784362793,EURUSD,1762800300000
2025-11-10 18:50:00+00:00,1.156336784362793,EURUSD,1762800600000
2025-11-10 18:55:00+00:00,1.156203031539917,EURUSD,1762800900000
2025-11-10 19:00:00+00:00,1.156336784362793,EURUSD,1762801200000
2025-11-10 19:05:00+00:00,1.156336784362793,EURUSD,1762801500000
2025-11-10 19:10:00+00:00,1.1566041707992554,EURUSD,1762801800000
2025-11-10 19:15:00+00:00,1.1566041707992554,EURUSD,1762802100000
2025-11-10 19:20:00+00:00,1.1566041707992554,EURUSD,1762802400000
2025-11-10 19:25:00+00:00,1.1564704179763794,EURUSD,1762802700000
2025-11-10 19:30:00+00:00,1.1566041707992554,EURUSD,1762803000000
2025-11-10 19:35:00+00:00,1.156336784362793,EURUSD,1762803300000
2025-11-10 19:40:00+00:00,1.156336784362793,EURUSD,1762803600000
2025-11-10 19:45:00+00:00,1.1564704179763794,EURUSD,1762803900000
2025-11-10 19:50:00+00:00,1.1564704179763794,EURUSD,1762804200000
2025-11-10 19:55:00+00:00,1.1564704179763794,EURUSD,1762804500000
2025-11-10 20:00:00+00:00,1.1566041707992554,EURUSD,1762804800000
2025-11-10 20:05:00+00:00,1.1566041707992554,EURUSD,1762805100000
2025-11-10 20:10:00+00:00,1.1566041707992554,EURUSD,1762805400000
2025-11-10 20:15:00+00:00,1.1566041707992554,EURUSD,1762805700000
2025-11-10 20:20:00+00:00,1.1566041707992554,EURUSD,1762806000000
2025-11-10 20:25:00+00:00,1.1566041707992554,EURUSD,1762806300000
2025-11-10 20:30:00+00:00,1.156738042831421,EURUSD,1762806600000
2025-11-10 20:35:00+00:00,1.156738042831421,EURUSD,1762806900000
2025-11-10 20:40:00+00:00,1.156738042831421,EURUSD,1762807200000
2025-11-10 20:45:00+00:00,1.156738042831421,EURUSD,1762807500000
2025-11-10 20:50:00+00:00,1.156738042831421,EURUSD,1762807800000
2025-11-10 20:55:00+00:00,1.156738042831421,EURUSD,1762808100000
2025-11-10 21:00:00+00:00,1.156738042831421,EURUSD,1762808400000
2025-11-10 21:05:00+00:00,1.1566041707992554,EURUSD,1762808700000
2025-11-10 21:10:00+00:00,1.1566041707992554,EURUSD,1762809000000
2025-11-10 21:15:00+00:00,1.1566041707992554,EURUSD,1762809300000
2025-11-10 21:20:00+00:00,1.1566041707992554,EURUSD,1762809600000
2025-11-10 21:25:00+00:00,1.156336784362793,EURUSD,1762809900000
2025-11-10 21:30:00+00:00,1.156336784362793,EURUSD,1762810200000
2025-11-10 21:35:00+00:00,1.156203031539917,EURUSD,1762810500000
2025-11-10 21:40:00+00:00,1.156203031539917,EURUSD,1762810800000
2025-11-10 21:45:00+00:00,1.1560693979263306,EURUSD,1762811100000
2025-11-10 21:50:00+00:00,1.1559356451034546,EURUSD,1762811400000
2025-11-10 21:55:00+00:00,1.1560693979263306,EURUSD,1762811700000
2025-11-10 22:00:00+00:00,1.1558021306991577,EURUSD,1762812000000
2025-11-10 22:05:00+00:00,1.156203031539917,EURUSD,1762812300000
2025-11-10 22:10:00+00:00,1.156203031539917,EURUSD,1762812600000
2025-11-10 22:15:00+00:00,1.156203031539917,EURUSD,1762812900000
2025-11-10 22:20:00+00:00,1.156203031539917,EURUSD,1762813200000
2025-11-10 22:25:00+00:00,1.156203031539917,EURUSD,1762813500000
2025-11-10 22:30:00+00:00,1.1560693979263306,EURUSD,1762813800000
2025-11-10 22:35:00+00:00,1.1560693979263306,EURUSD,1762814100000
2025-11-10 22:40:00+00:00,1.1560693979263306,EURUSD,1762814400000
2025-11-10 22:45:00+00:00,1.1560693979263306,EURUSD,1762814700000
2025-11-10 22:50:00+00:00,1.1560693979263306,EURUSD,1762815000000
